medido_em,medido_em_utc,nivel_m,datum
2026-07-27 04:09:19,2026-07-27T07:09:19.901943Z,3.7416943521594686,gauge_zero
2026-07-27 04:11:26,2026-07-27T07:11:26.647584Z,3.738372093023256,gauge_zero
2026-07-27 04:13:33,2026-07-27T07:13:33.393416Z,3.738372093023256,gauge_zero
2026-07-27 04:15:40,2026-07-27T07:15:40.132744Z,3.738372093023256,gauge_zero
2026-07-27 04:17:46,2026-07-27T07:17:46.874679Z,3.738372093023256,gauge_zero
2026-07-27 04:19:53,2026-07-27T07:19:53.618219Z,3.738372093023256,gauge_zero
2026-07-27 04:22:00,2026-07-27T07:22:00.354773Z,3.738372093023256,gauge_zero
2026-07-27 04:24:07,2026-07-27T07:24:07.098883Z,3.738372093023256,gauge_zero
2026-07-27 04:26:13,2026-07-27T07:26:13.841362Z,3.735049833887044,gauge_zero
2026-07-27 04:28:20,2026-07-27T07:28:20.58044Z,3.7317275747508307,gauge_zero
2026-07-27 04:30:27,2026-07-27T07:30:27.316983Z,3.728405315614618,gauge_zero
2026-07-27 04:32:34,2026-07-27T07:32:34.06095Z,3.7317275747508307,gauge_zero
2026-07-27 04:34:40,2026-07-27T07:34:40.801522Z,3.735049833887044,gauge_zero
2026-07-27 04:36:47,2026-07-27T07:36:47.540293Z,3.7317275747508307,gauge_zero
2026-07-27 04:38:54,2026-07-27T07:38:54.276665Z,3.7317275747508307,gauge_zero
2026-07-27 04:41:01,2026-07-27T07:41:01.013182Z,3.728405315614618,gauge_zero
2026-07-27 04:43:07,2026-07-27T07:43:07.749289Z,3.728405315614618,gauge_zero
2026-07-27 04:45:14,2026-07-27T07:45:14.484829Z,3.7317275747508307,gauge_zero
2026-07-27 04:47:21,2026-07-27T07:47:21.224324Z,3.728405315614618,gauge_zero
2026-07-27 04:49:27,2026-07-27T07:49:27.959432Z,3.728405315614618,gauge_zero
2026-07-27 04:51:34,2026-07-27T07:51:34.697667Z,3.725083056478405,gauge_zero
2026-07-27 04:53:41,2026-07-27T07:53:41.436494Z,3.725083056478405,gauge_zero
2026-07-27 04:55:48,2026-07-27T07:55:48.176183Z,3.728405315614618,gauge_zero
2026-07-27 04:57:54,2026-07-27T07:57:54.910843Z,3.7217607973421925,gauge_zero
2026-07-27 05:00:01,2026-07-27T08:00:01.652699Z,3.71843853820598,gauge_zero
2026-07-27 05:02:08,2026-07-27T08:02:08.388503Z,3.71843853820598,gauge_zero
2026-07-27 05:04:15,2026-07-27T08:04:15.126005Z,3.7151162790697674,gauge_zero
2026-07-27 05:06:21,2026-07-27T08:06:21.865817Z,3.7217607973421925,gauge_zero
2026-07-27 05:08:28,2026-07-27T08:08:28.601639Z,3.7151162790697674,gauge_zero
2026-07-27 05:10:35,2026-07-27T08:10:35.343192Z,3.7217607973421925,gauge_zero
2026-07-27 05:12:42,2026-07-27T08:12:42.082Z,3.71843853820598,gauge_zero
2026-07-27 05:14:48,2026-07-27T08:14:48.82133Z,3.7217607973421925,gauge_zero
2026-07-27 05:16:55,2026-07-27T08:16:55.559723Z,3.71843853820598,gauge_zero
2026-07-27 05:19:02,2026-07-27T08:19:02.293498Z,3.7151162790697674,gauge_zero
2026-07-27 05:21:09,2026-07-27T08:21:09.037772Z,3.71843853820598,gauge_zero
2026-07-27 05:23:15,2026-07-27T08:23:15.76396Z,3.7151162790697674,gauge_zero
2026-07-27 05:25:22,2026-07-27T08:25:22.498966Z,3.71843853820598,gauge_zero
2026-07-27 05:27:29,2026-07-27T08:27:29.237882Z,3.711794019933555,gauge_zero
2026-07-27 05:29:35,2026-07-27T08:29:35.975125Z,3.7151162790697674,gauge_zero
2026-07-27 05:31:42,2026-07-27T08:31:42.714656Z,3.7151162790697674,gauge_zero
2026-07-27 05:33:49,2026-07-27T08:33:49.451023Z,3.711794019933555,gauge_zero
2026-07-27 05:35:56,2026-07-27T08:35:56.18837Z,3.71843853820598,gauge_zero
2026-07-27 05:38:02,2026-07-27T08:38:02.919375Z,3.7151162790697674,gauge_zero
2026-07-27 05:40:09,2026-07-27T08:40:09.662456Z,3.708471760797342,gauge_zero
2026-07-27 05:42:16,2026-07-27T08:42:16.39883Z,3.711794019933555,gauge_zero
2026-07-27 05:44:23,2026-07-27T08:44:23.134458Z,3.708471760797342,gauge_zero
2026-07-27 05:46:29,2026-07-27T08:46:29.873721Z,3.711794019933555,gauge_zero
2026-07-27 05:48:36,2026-07-27T08:48:36.614644Z,3.70514950166113,gauge_zero
2026-07-27 05:50:43,2026-07-27T08:50:43.354733Z,3.70514950166113,gauge_zero
2026-07-27 05:52:50,2026-07-27T08:52:50.087909Z,3.708471760797342,gauge_zero
2026-07-27 05:54:56,2026-07-27T08:54:56.823906Z,3.70514950166113,gauge_zero
2026-07-27 05:57:03,2026-07-27T08:57:03.562974Z,3.708471760797342,gauge_zero
2026-07-27 05:59:10,2026-07-27T08:59:10.303353Z,3.70514950166113,gauge_zero
2026-07-27 06:01:17,2026-07-27T09:01:17.04294Z,3.70514950166113,gauge_zero
2026-07-27 06:03:23,2026-07-27T09:03:23.780638Z,3.708471760797342,gauge_zero
2026-07-27 06:05:30,2026-07-27T09:05:30.516543Z,3.7018272425249172,gauge_zero
2026-07-27 06:07:37,2026-07-27T09:07:37.250201Z,3.70514950166113,gauge_zero
2026-07-27 06:09:43,2026-07-27T09:09:43.982547Z,3.708471760797342,gauge_zero
2026-07-27 06:11:50,2026-07-27T09:11:50.721279Z,3.708471760797342,gauge_zero
2026-07-27 06:13:57,2026-07-27T09:13:57.459995Z,3.70514950166113,gauge_zero
2026-07-27 06:16:04,2026-07-27T09:16:04.198858Z,3.70514950166113,gauge_zero
2026-07-27 06:18:10,2026-07-27T09:18:10.937828Z,3.7018272425249172,gauge_zero
2026-07-27 06:20:17,2026-07-27T09:20:17.674932Z,3.6985049833887045,gauge_zero
2026-07-27 06:22:24,2026-07-27T09:22:24.412181Z,3.7018272425249172,gauge_zero
2026-07-27 06:24:31,2026-07-27T09:24:31.149043Z,3.7018272425249172,gauge_zero
2026-07-27 06:26:37,2026-07-27T09:26:37.88515Z,3.7018272425249172,gauge_zero
2026-07-27 06:28:44,2026-07-27T09:28:44.623313Z,3.7018272425249172,gauge_zero
2026-07-27 06:30:51,2026-07-27T09:30:51.362486Z,3.7018272425249172,gauge_zero
2026-07-27 06:32:58,2026-07-27T09:32:58.100614Z,3.7018272425249172,gauge_zero
2026-07-27 06:35:04,2026-07-27T09:35:04.840747Z,3.70514950166113,gauge_zero
2026-07-27 06:37:11,2026-07-27T09:37:11.581677Z,3.6985049833887045,gauge_zero
2026-07-27 06:39:18,2026-07-27T09:39:18.320381Z,3.70514950166113,gauge_zero
2026-07-27 06:41:25,2026-07-27T09:41:25.058341Z,3.6985049833887045,gauge_zero
2026-07-27 06:43:31,2026-07-27T09:43:31.799191Z,3.658637873754153,gauge_zero
2026-07-27 06:45:38,2026-07-27T09:45:38.541311Z,3.7018272425249172,gauge_zero
2026-07-27 06:47:45,2026-07-27T09:47:45.28204Z,3.7018272425249172,gauge_zero
2026-07-27 06:49:52,2026-07-27T09:49:52.022477Z,3.6486710963455153,gauge_zero
2026-07-27 06:51:58,2026-07-27T09:51:58.759499Z,3.695182724252492,gauge_zero
2026-07-27 06:54:05,2026-07-27T09:54:05.499234Z,3.7018272425249172,gauge_zero
2026-07-27 06:56:12,2026-07-27T09:56:12.244989Z,3.7018272425249172,gauge_zero
2026-07-27 06:58:18,2026-07-27T09:58:18.982551Z,3.6519933554817277,gauge_zero
2026-07-27 07:00:25,2026-07-27T10:00:25.718727Z,3.6486710963455153,gauge_zero
2026-07-27 07:02:32,2026-07-27T10:02:32.45481Z,3.661960132890366,gauge_zero
2026-07-27 07:04:39,2026-07-27T10:04:39.186548Z,3.658637873754153,gauge_zero
2026-07-27 07:06:45,2026-07-27T10:06:45.926734Z,3.6486710963455153,gauge_zero
2026-07-27 07:08:52,2026-07-27T10:08:52.662677Z,3.6486710963455153,gauge_zero
2026-07-27 07:10:59,2026-07-27T10:10:59.397696Z,3.6486710963455153,gauge_zero
2026-07-27 07:13:06,2026-07-27T10:13:06.136392Z,3.6486710963455153,gauge_zero
2026-07-27 07:15:12,2026-07-27T10:15:12.874476Z,3.6486710963455153,gauge_zero
2026-07-27 07:17:19,2026-07-27T10:17:19.613644Z,3.6486710963455153,gauge_zero
2026-07-27 07:19:26,2026-07-27T10:19:26.351378Z,3.6464143426294813,gauge_zero
2026-07-27 07:21:33,2026-07-27T10:21:33.090038Z,3.6486710963455153,gauge_zero
2026-07-27 07:23:39,2026-07-27T10:23:39.819846Z,3.6486710963455153,gauge_zero
2026-07-27 07:25:46,2026-07-27T10:25:46.556099Z,3.6486710963455153,gauge_zero
2026-07-27 07:27:53,2026-07-27T10:27:53.297977Z,3.6486710963455153,gauge_zero
2026-07-27 07:30:00,2026-07-27T10:30:00.03673Z,3.6486710963455153,gauge_zero
2026-07-27 07:32:06,2026-07-27T10:32:06.773243Z,3.6486710963455153,gauge_zero
2026-07-27 07:36:20,2026-07-27T10:36:20.243159Z,3.6486710963455153,gauge_zero
2026-07-27 07:38:26,2026-07-27T10:38:26.983739Z,3.6486710963455153,gauge_zero
2026-07-27 07:40:33,2026-07-27T10:40:33.719259Z,3.6486710963455153,gauge_zero
2026-07-27 07:42:40,2026-07-27T10:42:40.454641Z,3.6486710963455153,gauge_zero
2026-07-27 07:44:47,2026-07-27T10:44:47.188896Z,3.6486710963455153,gauge_zero
2026-07-27 07:46:53,2026-07-27T10:46:53.922466Z,3.6464143426294813,gauge_zero
2026-07-27 07:49:00,2026-07-27T10:49:00.652532Z,3.6486710963455153,gauge_zero
2026-07-27 07:51:07,2026-07-27T10:51:07.382607Z,3.6486710963455153,gauge_zero
2026-07-27 07:53:14,2026-07-27T10:53:14.113172Z,3.6464143426294813,gauge_zero
2026-07-27 07:55:20,2026-07-27T10:55:20.840033Z,3.6486710963455153,gauge_zero
2026-07-27 07:57:27,2026-07-27T10:57:27.572428Z,3.6464143426294813,gauge_zero
2026-07-27 07:59:34,2026-07-27T10:59:34.291638Z,3.6486710963455153,gauge_zero
2026-07-27 08:01:41,2026-07-27T11:01:41.010995Z,3.6464143426294813,gauge_zero
2026-07-27 08:03:47,2026-07-27T11:03:47.741632Z,3.6464143426294813,gauge_zero
2026-07-27 08:05:54,2026-07-27T11:05:54.470696Z,3.6486710963455153,gauge_zero
2026-07-27 08:08:01,2026-07-27T11:08:01.193892Z,3.6464143426294813,gauge_zero
2026-07-27 08:10:07,2026-07-27T11:10:07.921878Z,3.6464143426294813,gauge_zero
2026-07-27 08:12:14,2026-07-27T11:12:14.644107Z,3.6464143426294813,gauge_zero
2026-07-27 08:14:21,2026-07-27T11:14:21.373212Z,3.6486710963455153,gauge_zero
2026-07-27 08:16:28,2026-07-27T11:16:28.089047Z,3.6486710963455153,gauge_zero
2026-07-27 08:18:34,2026-07-27T11:18:34.806287Z,3.6464143426294813,gauge_zero
2026-07-27 08:20:41,2026-07-27T11:20:41.533074Z,3.6464143426294813,gauge_zero
2026-07-27 08:22:48,2026-07-27T11:22:48.251453Z,3.6464143426294813,gauge_zero
2026-07-27 08:24:54,2026-07-27T11:24:54.969513Z,3.6464143426294813,gauge_zero
2026-07-27 08:27:01,2026-07-27T11:27:01.68619Z,3.6464143426294813,gauge_zero
2026-07-27 08:29:08,2026-07-27T11:29:08.404543Z,3.6464143426294813,gauge_zero
2026-07-27 08:31:15,2026-07-27T11:31:15.131307Z,3.6464143426294813,gauge_zero
2026-07-27 08:33:21,2026-07-27T11:33:21.836842Z,3.6464143426294813,gauge_zero
2026-07-27 08:35:28,2026-07-27T11:35:28.542363Z,3.6464143426294813,gauge_zero
2026-07-27 08:37:35,2026-07-27T11:37:35.257989Z,3.6464143426294813,gauge_zero
2026-07-27 08:39:41,2026-07-27T11:39:41.969723Z,3.6464143426294813,gauge_zero
2026-07-27 08:41:48,2026-07-27T11:41:48.681772Z,3.6464143426294813,gauge_zero
2026-07-27 08:43:55,2026-07-27T11:43:55.395207Z,3.6486710963455153,gauge_zero
2026-07-27 08:46:02,2026-07-27T11:46:02.100642Z,3.6464143426294813,gauge_zero
2026-07-27 08:48:08,2026-07-27T11:48:08.82554Z,3.6464143426294813,gauge_zero
2026-07-27 08:50:15,2026-07-27T11:50:15.523102Z,3.6464143426294813,gauge_zero
2026-07-27 08:52:22,2026-07-27T11:52:22.230884Z,3.6464143426294813,gauge_zero
2026-07-27 08:54:28,2026-07-27T11:54:28.950503Z,3.6464143426294813,gauge_zero
2026-07-27 08:56:35,2026-07-27T11:56:35.64221Z,3.6464143426294813,gauge_zero
2026-07-27 08:58:42,2026-07-27T11:58:42.356598Z,3.6464143426294813,gauge_zero
2026-07-27 09:00:49,2026-07-27T12:00:49.063017Z,3.6464143426294813,gauge_zero
2026-07-27 09:02:55,2026-07-27T12:02:55.766789Z,3.6464143426294813,gauge_zero
2026-07-27 09:05:02,2026-07-27T12:05:02.482527Z,3.6464143426294813,gauge_zero
2026-07-27 09:07:09,2026-07-27T12:07:09.18845Z,3.6464143426294813,gauge_zero
2026-07-27 09:09:15,2026-07-27T12:09:15.888424Z,3.6464143426294813,gauge_zero
2026-07-27 09:11:22,2026-07-27T12:11:22.598747Z,3.6430942895086313,gauge_zero
2026-07-27 09:13:29,2026-07-27T12:13:29.300792Z,3.636454183266932,gauge_zero
2026-07-27 09:15:36,2026-07-27T12:15:36.006036Z,3.636454183266932,gauge_zero
2026-07-27 09:17:42,2026-07-27T12:17:42.707731Z,3.636454183266932,gauge_zero
2026-07-27 09:19:49,2026-07-27T12:19:49.408166Z,3.636454183266932,gauge_zero
2026-07-27 09:21:56,2026-07-27T12:21:56.107335Z,3.636454183266932,gauge_zero
2026-07-27 09:24:02,2026-07-27T12:24:02.803746Z,3.636454183266932,gauge_zero
2026-07-27 09:26:09,2026-07-27T12:26:09.494298Z,3.636454183266932,gauge_zero
2026-07-27 09:28:16,2026-07-27T12:28:16.189754Z,3.636454183266932,gauge_zero
2026-07-27 09:30:22,2026-07-27T12:30:22.889681Z,3.629814077025232,gauge_zero
2026-07-27 09:32:29,2026-07-27T12:32:29.582245Z,3.629814077025232,gauge_zero
2026-07-27 09:34:36,2026-07-27T12:34:36.280466Z,3.636454183266932,gauge_zero
2026-07-27 09:36:42,2026-07-27T12:36:42.976631Z,3.629814077025232,gauge_zero
2026-07-27 09:38:49,2026-07-27T12:38:49.675884Z,3.629814077025232,gauge_zero
2026-07-27 09:40:56,2026-07-27T12:40:56.385681Z,3.629814077025232,gauge_zero
2026-07-27 09:43:03,2026-07-27T12:43:03.073036Z,3.626494023904382,gauge_zero
2026-07-27 09:45:09,2026-07-27T12:45:09.768711Z,3.629814077025232,gauge_zero
2026-07-27 09:47:16,2026-07-27T12:47:16.454366Z,3.629814077025232,gauge_zero
2026-07-27 09:49:23,2026-07-27T12:49:23.150078Z,3.629814077025232,gauge_zero
2026-07-27 09:51:29,2026-07-27T12:51:29.841518Z,3.626494023904382,gauge_zero
2026-07-27 09:53:36,2026-07-27T12:53:36.528878Z,3.626494023904382,gauge_zero
2026-07-27 09:55:43,2026-07-27T12:55:43.219099Z,3.626494023904382,gauge_zero
2026-07-27 09:57:49,2026-07-27T12:57:49.912928Z,3.626494023904382,gauge_zero
2026-07-27 09:59:56,2026-07-27T12:59:56.599834Z,3.626494023904382,gauge_zero
2026-07-27 10:02:03,2026-07-27T13:02:03.293767Z,3.629814077025232,gauge_zero
2026-07-27 10:04:09,2026-07-27T13:04:09.972081Z,3.626494023904382,gauge_zero
2026-07-27 10:06:16,2026-07-27T13:06:16.652851Z,3.629814077025232,gauge_zero
2026-07-27 10:08:23,2026-07-27T13:08:23.339177Z,3.626494023904382,gauge_zero
2026-07-27 10:10:30,2026-07-27T13:10:30.015835Z,3.623173970783532,gauge_zero
2026-07-27 10:12:36,2026-07-27T13:12:36.694304Z,3.626494023904382,gauge_zero
2026-07-27 10:14:43,2026-07-27T13:14:43.377199Z,3.626494023904382,gauge_zero
2026-07-27 10:16:50,2026-07-27T13:16:50.055917Z,3.623173970783532,gauge_zero
2026-07-27 10:18:56,2026-07-27T13:18:56.732982Z,3.626494023904382,gauge_zero
2026-07-27 10:21:03,2026-07-27T13:21:03.403498Z,3.626494023904382,gauge_zero
2026-07-27 10:23:10,2026-07-27T13:23:10.086096Z,3.623173970783532,gauge_zero
2026-07-27 10:25:16,2026-07-27T13:25:16.764062Z,3.629814077025232,gauge_zero
2026-07-27 10:27:23,2026-07-27T13:27:23.434669Z,3.629814077025232,gauge_zero
2026-07-27 10:29:30,2026-07-27T13:29:30.102935Z,3.6165338645418323,gauge_zero
2026-07-27 10:31:36,2026-07-27T13:31:36.774505Z,3.6198539176626823,gauge_zero
2026-07-27 10:33:43,2026-07-27T13:33:43.444609Z,3.623173970783532,gauge_zero
2026-07-27 10:35:50,2026-07-27T13:35:50.106301Z,3.6165338645418323,gauge_zero
2026-07-27 10:37:56,2026-07-27T13:37:56.778617Z,3.6165338645418323,gauge_zero
2026-07-27 10:40:03,2026-07-27T13:40:03.446762Z,3.6165338645418323,gauge_zero
2026-07-27 10:42:10,2026-07-27T13:42:10.109082Z,3.6198539176626823,gauge_zero
2026-07-27 10:44:16,2026-07-27T13:44:16.775605Z,3.6165338645418323,gauge_zero
2026-07-27 10:46:23,2026-07-27T13:46:23.437421Z,3.614299933642999,gauge_zero
2026-07-27 10:48:30,2026-07-27T13:48:30.101759Z,3.6165338645418323,gauge_zero
2026-07-27 10:50:36,2026-07-27T13:50:36.75307Z,3.613213811420982,gauge_zero
2026-07-27 10:52:43,2026-07-27T13:52:43.415823Z,3.6098937583001325,gauge_zero
2026-07-27 10:54:50,2026-07-27T13:54:50.074223Z,3.604346383543464,gauge_zero
2026-07-27 10:56:56,2026-07-27T13:56:56.738235Z,3.601028533510285,gauge_zero
2026-07-27 10:59:03,2026-07-27T13:59:03.382199Z,3.5966135458167323,gauge_zero
2026-07-27 11:01:10,2026-07-27T14:01:10.033907Z,3.601028533510285,gauge_zero
2026-07-27 11:03:16,2026-07-27T14:03:16.68541Z,3.5977106834771067,gauge_zero
2026-07-27 11:05:23,2026-07-27T14:05:23.336319Z,3.5977106834771067,gauge_zero
2026-07-27 11:07:29,2026-07-27T14:07:29.974379Z,3.601028533510285,gauge_zero
2026-07-27 11:09:36,2026-07-27T14:09:36.598453Z,3.604346383543464,gauge_zero
2026-07-27 11:11:43,2026-07-27T14:11:43.240158Z,3.604346383543464,gauge_zero
2026-07-27 11:13:49,2026-07-27T14:13:49.879407Z,3.601028533510285,gauge_zero
2026-07-27 11:15:56,2026-07-27T14:15:56.523971Z,3.601028533510285,gauge_zero
2026-07-27 11:18:03,2026-07-27T14:18:03.165651Z,3.601028533510285,gauge_zero
2026-07-27 11:20:09,2026-07-27T14:20:09.799621Z,3.604346383543464,gauge_zero
2026-07-27 11:22:16,2026-07-27T14:22:16.441063Z,3.5977106834771067,gauge_zero
2026-07-27 11:24:23,2026-07-27T14:24:23.084229Z,3.601028533510285,gauge_zero
2026-07-27 11:26:29,2026-07-27T14:26:29.714117Z,3.5977106834771067,gauge_zero
2026-07-27 11:28:36,2026-07-27T14:28:36.352327Z,3.6076642335766422,gauge_zero
2026-07-27 11:30:42,2026-07-27T14:30:42.985897Z,3.601028533510285,gauge_zero
2026-07-27 11:32:49,2026-07-27T14:32:49.621832Z,3.601028533510285,gauge_zero
2026-07-27 11:34:56,2026-07-27T14:34:56.278368Z,3.601028533510285,gauge_zero
2026-07-27 11:37:02,2026-07-27T14:37:02.916184Z,3.604346383543464,gauge_zero
2026-07-27 11:39:09,2026-07-27T14:39:09.530122Z,3.604346383543464,gauge_zero
2026-07-27 11:41:16,2026-07-27T14:41:16.177779Z,3.601028533510285,gauge_zero
2026-07-27 11:43:22,2026-07-27T14:43:22.80499Z,3.601028533510285,gauge_zero
2026-07-27 11:45:29,2026-07-27T14:45:29.450805Z,3.5977106834771067,gauge_zero
2026-07-27 11:47:36,2026-07-27T14:47:36.082503Z,3.5977106834771067,gauge_zero
2026-07-27 11:49:42,2026-07-27T14:49:42.712317Z,3.5977106834771067,gauge_zero
2026-07-27 11:51:49,2026-07-27T14:51:49.354874Z,3.594392833443928,gauge_zero
2026-07-27 11:53:55,2026-07-27T14:53:55.96757Z,3.5977106834771067,gauge_zero
2026-07-27 11:56:02,2026-07-27T14:56:02.602721Z,3.601028533510285,gauge_zero
2026-07-27 11:58:09,2026-07-27T14:58:09.223579Z,3.5977106834771067,gauge_zero
2026-07-27 12:00:15,2026-07-27T15:00:15.863112Z,3.594392833443928,gauge_zero
2026-07-27 12:02:22,2026-07-27T15:02:22.495677Z,3.5977106834771067,gauge_zero
2026-07-27 12:04:29,2026-07-27T15:04:29.123566Z,3.594392833443928,gauge_zero
2026-07-27 12:08:42,2026-07-27T15:08:42.374483Z,3.59107498341075,gauge_zero
2026-07-27 12:10:48,2026-07-27T15:10:48.997051Z,3.5877571333775715,gauge_zero
2026-07-27 12:12:55,2026-07-27T15:12:55.614565Z,3.5877571333775715,gauge_zero
2026-07-27 12:15:02,2026-07-27T15:15:02.241759Z,3.5877571333775715,gauge_zero
2026-07-27 12:17:08,2026-07-27T15:17:08.862754Z,3.59107498341075,gauge_zero
2026-07-27 12:19:15,2026-07-27T15:19:15.499502Z,3.5877571333775715,gauge_zero
2026-07-27 12:21:22,2026-07-27T15:21:22.102105Z,3.5877571333775715,gauge_zero
2026-07-27 12:23:28,2026-07-27T15:23:28.729015Z,3.594392833443928,gauge_zero
2026-07-27 12:25:35,2026-07-27T15:25:35.358552Z,3.59107498341075,gauge_zero
2026-07-27 12:27:41,2026-07-27T15:27:41.977417Z,3.5877571333775715,gauge_zero
2026-07-27 12:29:48,2026-07-27T15:29:48.590182Z,3.5977106834771067,gauge_zero
2026-07-27 12:31:55,2026-07-27T15:31:55.210964Z,3.59107498341075,gauge_zero
2026-07-27 12:34:01,2026-07-27T15:34:01.844449Z,3.584439283344393,gauge_zero
2026-07-27 12:36:08,2026-07-27T15:36:08.459509Z,3.59107498341075,gauge_zero
2026-07-27 12:38:15,2026-07-27T15:38:15.094198Z,3.59107498341075,gauge_zero
2026-07-27 12:40:21,2026-07-27T15:40:21.71382Z,3.5877571333775715,gauge_zero
2026-07-27 12:42:28,2026-07-27T15:42:28.324598Z,3.5877571333775715,gauge_zero
2026-07-27 12:44:34,2026-07-27T15:44:34.945192Z,3.584439283344393,gauge_zero
2026-07-27 12:46:41,2026-07-27T15:46:41.57961Z,3.5877571333775715,gauge_zero
2026-07-27 12:48:48,2026-07-27T15:48:48.197396Z,3.581121433311214,gauge_zero
2026-07-27 12:50:54,2026-07-27T15:50:54.806227Z,3.581121433311214,gauge_zero
2026-07-27 12:53:01,2026-07-27T15:53:01.43412Z,3.581121433311214,gauge_zero
2026-07-27 12:55:08,2026-07-27T15:55:08.046665Z,3.584439283344393,gauge_zero
2026-07-27 12:57:14,2026-07-27T15:57:14.677139Z,3.577803583278036,gauge_zero
2026-07-27 12:59:21,2026-07-27T15:59:21.297381Z,3.577803583278036,gauge_zero
2026-07-27 13:01:27,2026-07-27T16:01:27.906933Z,3.581121433311214,gauge_zero
2026-07-27 13:03:34,2026-07-27T16:03:34.527957Z,3.584439283344393,gauge_zero
2026-07-27 13:05:41,2026-07-27T16:05:41.146081Z,3.581121433311214,gauge_zero
2026-07-27 13:07:47,2026-07-27T16:07:47.77184Z,3.577803583278036,gauge_zero
2026-07-27 13:09:54,2026-07-27T16:09:54.369276Z,3.581121433311214,gauge_zero
2026-07-27 13:12:00,2026-07-27T16:12:00.990212Z,3.5744857332448574,gauge_zero
2026-07-27 13:18:20,2026-07-27T16:18:20.807271Z,3.5744857332448574,gauge_zero
2026-07-27 13:20:27,2026-07-27T16:20:27.43223Z,3.5744857332448574,gauge_zero
2026-07-27 13:22:34,2026-07-27T16:22:34.032656Z,3.5678500331785,gauge_zero
2026-07-27 13:24:40,2026-07-27T16:24:40.643878Z,3.5711678832116793,gauge_zero
2026-07-27 13:26:47,2026-07-27T16:26:47.246443Z,3.5711678832116793,gauge_zero
2026-07-27 13:28:53,2026-07-27T16:28:53.839942Z,3.5722811671087533,gauge_zero
2026-07-27 13:31:00,2026-07-27T16:31:00.42634Z,3.5722811671087533,gauge_zero
2026-07-27 13:33:06,2026-07-27T16:33:06.994096Z,3.5755968169761267,gauge_zero
2026-07-27 13:35:13,2026-07-27T16:35:13.569835Z,3.578912466843501,gauge_zero
2026-07-27 13:37:20,2026-07-27T16:37:20.138889Z,3.5822281167108754,gauge_zero
2026-07-27 13:39:26,2026-07-27T16:39:26.698525Z,3.5822281167108754,gauge_zero
2026-07-27 13:41:33,2026-07-27T16:41:33.235306Z,3.585543766578249,gauge_zero
2026-07-27 13:43:39,2026-07-27T16:43:39.780782Z,3.5822281167108754,gauge_zero
2026-07-27 13:45:46,2026-07-27T16:45:46.300304Z,3.585543766578249,gauge_zero
2026-07-27 13:47:52,2026-07-27T16:47:52.830493Z,3.578912466843501,gauge_zero
2026-07-27 13:49:59,2026-07-27T16:49:59.354658Z,3.578912466843501,gauge_zero
2026-07-27 13:52:05,2026-07-27T16:52:05.906652Z,3.578912466843501,gauge_zero
2026-07-27 13:54:12,2026-07-27T16:54:12.412302Z,3.5755968169761267,gauge_zero
2026-07-27 13:56:18,2026-07-27T16:56:18.942136Z,3.578912466843501,gauge_zero
