medido_em,medido_em_utc,nivel_m,datum
2026-07-30 02:36:34,2026-07-30T05:36:34.452Z,2.4800000190734863,gauge_zero
2026-07-30 02:46:34,2026-07-30T05:46:34.455Z,2.4800000190734863,gauge_zero
2026-07-30 02:56:34,2026-07-30T05:56:34.467Z,2.4800000190734863,gauge_zero
2026-07-30 03:06:34,2026-07-30T06:06:34.451Z,2.4800000190734863,gauge_zero
2026-07-30 03:16:34,2026-07-30T06:16:34.452Z,2.4800000190734863,gauge_zero
2026-07-30 03:26:34,2026-07-30T06:26:34.452Z,2.4800000190734863,gauge_zero
2026-07-30 03:36:34,2026-07-30T06:36:34.471Z,2.4800000190734863,gauge_zero
2026-07-30 03:46:34,2026-07-30T06:46:34.499Z,2.4800000190734863,gauge_zero
2026-07-30 03:56:34,2026-07-30T06:56:34.466Z,2.4800000190734863,gauge_zero
2026-07-30 04:06:34,2026-07-30T07:06:34.463Z,2.4800000190734863,gauge_zero
2026-07-30 04:16:34,2026-07-30T07:16:34.518Z,2.4800000190734863,gauge_zero
2026-07-30 04:26:34,2026-07-30T07:26:34.453Z,2.4800000190734863,gauge_zero
2026-07-30 04:36:34,2026-07-30T07:36:34.472Z,2.4600000381469727,gauge_zero
2026-07-30 04:46:34,2026-07-30T07:46:34.473Z,2.4600000381469727,gauge_zero
2026-07-30 04:56:34,2026-07-30T07:56:34.461Z,2.4600000381469727,gauge_zero
2026-07-30 05:06:34,2026-07-30T08:06:34.478Z,2.4600000381469727,gauge_zero
2026-07-30 05:16:34,2026-07-30T08:16:34.471Z,2.4600000381469727,gauge_zero
2026-07-30 05:26:34,2026-07-30T08:26:34.472Z,2.4600000381469727,gauge_zero
2026-07-30 05:36:34,2026-07-30T08:36:34.451Z,2.4600000381469727,gauge_zero
2026-07-30 05:46:34,2026-07-30T08:46:34.459Z,2.4600000381469727,gauge_zero
2026-07-30 05:56:34,2026-07-30T08:56:34.477Z,2.4600000381469727,gauge_zero
2026-07-30 06:06:34,2026-07-30T09:06:34.45Z,2.4600000381469727,gauge_zero
2026-07-30 06:16:34,2026-07-30T09:16:34.476Z,2.4600000381469727,gauge_zero
2026-07-30 06:26:34,2026-07-30T09:26:34.478Z,2.4600000381469727,gauge_zero
2026-07-30 06:36:34,2026-07-30T09:36:34.455Z,2.4600000381469727,gauge_zero
2026-07-30 06:46:34,2026-07-30T09:46:34.464Z,2.4600000381469727,gauge_zero
2026-07-30 06:56:34,2026-07-30T09:56:34.471Z,2.4600000381469727,gauge_zero
2026-07-30 07:06:34,2026-07-30T10:06:34.495Z,2.4600000381469727,gauge_zero
2026-07-30 07:16:34,2026-07-30T10:16:34.489Z,2.4600000381469727,gauge_zero
2026-07-30 07:26:34,2026-07-30T10:26:34.477Z,2.4600000381469727,gauge_zero
2026-07-30 07:36:34,2026-07-30T10:36:34.478Z,2.4600000381469727,gauge_zero
2026-07-30 07:46:34,2026-07-30T10:46:34.464Z,2.4600000381469727,gauge_zero
2026-07-30 07:56:34,2026-07-30T10:56:34.481Z,2.4600000381469727,gauge_zero
2026-07-30 08:06:34,2026-07-30T11:06:34.486Z,2.4600000381469727,gauge_zero
2026-07-30 08:16:34,2026-07-30T11:16:34.47Z,2.4600000381469727,gauge_zero
2026-07-30 08:26:34,2026-07-30T11:26:34.456Z,2.4600000381469727,gauge_zero
2026-07-30 08:36:34,2026-07-30T11:36:34.47Z,2.4600000381469727,gauge_zero
2026-07-30 08:46:34,2026-07-30T11:46:34.474Z,2.4600000381469727,gauge_zero
2026-07-30 08:56:34,2026-07-30T11:56:34.471Z,2.4600000381469727,gauge_zero
2026-07-30 09:06:34,2026-07-30T12:06:34.469Z,2.4600000381469727,gauge_zero
2026-07-30 09:16:34,2026-07-30T12:16:34.477Z,2.4600000381469727,gauge_zero
2026-07-30 09:26:34,2026-07-30T12:26:34.469Z,2.440000057220459,gauge_zero
2026-07-30 09:36:34,2026-07-30T12:36:34.479Z,2.4600000381469727,gauge_zero
2026-07-30 09:46:34,2026-07-30T12:46:34.46Z,2.4600000381469727,gauge_zero
2026-07-30 09:56:34,2026-07-30T12:56:34.467Z,2.4600000381469727,gauge_zero
2026-07-30 10:06:34,2026-07-30T13:06:34.489Z,2.4600000381469727,gauge_zero
2026-07-30 10:16:34,2026-07-30T13:16:34.465Z,2.4600000381469727,gauge_zero
2026-07-30 10:26:34,2026-07-30T13:26:34.486Z,2.4600000381469727,gauge_zero
2026-07-30 10:36:34,2026-07-30T13:36:34.48Z,2.440000057220459,gauge_zero
2026-07-30 10:46:34,2026-07-30T13:46:34.472Z,2.440000057220459,gauge_zero
2026-07-30 10:56:34,2026-07-30T13:56:34.471Z,2.440000057220459,gauge_zero
2026-07-30 11:06:34,2026-07-30T14:06:34.5Z,2.440000057220459,gauge_zero
2026-07-30 11:16:34,2026-07-30T14:16:34.539Z,2.440000057220459,gauge_zero
2026-07-30 11:26:34,2026-07-30T14:26:34.481Z,2.440000057220459,gauge_zero
2026-07-30 11:36:34,2026-07-30T14:36:34.475Z,2.440000057220459,gauge_zero
2026-07-30 11:46:34,2026-07-30T14:46:34.573Z,2.440000057220459,gauge_zero
2026-07-30 11:56:34,2026-07-30T14:56:34.479Z,2.440000057220459,gauge_zero
2026-07-30 12:06:34,2026-07-30T15:06:34.487Z,2.440000057220459,gauge_zero
2026-07-30 12:16:34,2026-07-30T15:16:34.49Z,2.440000057220459,gauge_zero
2026-07-30 12:26:34,2026-07-30T15:26:34.491Z,2.440000057220459,gauge_zero
2026-07-30 12:36:34,2026-07-30T15:36:34.537Z,2.440000057220459,gauge_zero
2026-07-30 12:46:34,2026-07-30T15:46:34.472Z,2.440000057220459,gauge_zero
2026-07-30 12:56:34,2026-07-30T15:56:34.487Z,2.440000057220459,gauge_zero
2026-07-30 13:06:34,2026-07-30T16:06:34.481Z,2.440000057220459,gauge_zero
2026-07-30 13:16:34,2026-07-30T16:16:34.473Z,2.440000057220459,gauge_zero
2026-07-30 13:26:34,2026-07-30T16:26:34.475Z,2.440000057220459,gauge_zero
2026-07-30 13:36:34,2026-07-30T16:36:34.473Z,2.440000057220459,gauge_zero
2026-07-30 13:46:34,2026-07-30T16:46:34.505Z,2.440000057220459,gauge_zero
2026-07-30 13:56:34,2026-07-30T16:56:34.48Z,2.440000057220459,gauge_zero
2026-07-30 14:06:34,2026-07-30T17:06:34.5Z,2.440000057220459,gauge_zero
2026-07-30 14:16:34,2026-07-30T17:16:34.465Z,2.440000057220459,gauge_zero
2026-07-30 14:26:34,2026-07-30T17:26:34.516Z,2.440000057220459,gauge_zero
2026-07-30 14:36:34,2026-07-30T17:36:34.509Z,2.440000057220459,gauge_zero
2026-07-30 14:46:34,2026-07-30T17:46:34.489Z,2.440000057220459,gauge_zero
2026-07-30 14:56:34,2026-07-30T17:56:34.516Z,2.440000057220459,gauge_zero
2026-07-30 15:06:34,2026-07-30T18:06:34.485Z,2.4200000762939453,gauge_zero
2026-07-30 15:16:34,2026-07-30T18:16:34.461Z,2.4200000762939453,gauge_zero
2026-07-30 15:26:34,2026-07-30T18:26:34.494Z,2.4200000762939453,gauge_zero
2026-07-30 15:36:34,2026-07-30T18:36:34.499Z,2.4200000762939453,gauge_zero
2026-07-30 15:46:34,2026-07-30T18:46:34.478Z,2.4200000762939453,gauge_zero
2026-07-30 15:56:34,2026-07-30T18:56:34.481Z,2.440000057220459,gauge_zero
2026-07-30 16:06:34,2026-07-30T19:06:34.471Z,2.440000057220459,gauge_zero
2026-07-30 16:15:49,2026-07-30T19:15:49.539Z,2.440000057220459,gauge_zero
2026-07-30 16:26:34,2026-07-30T19:26:34.513Z,2.4200000762939453,gauge_zero
2026-07-30 16:36:04,2026-07-30T19:36:04.487Z,2.4200000762939453,gauge_zero
2026-07-30 16:56:29,2026-07-30T19:56:29.395Z,2.430000066757202,gauge_zero
2026-07-30 17:06:29,2026-07-30T20:06:29.389Z,2.430000066757202,gauge_zero
2026-07-30 17:16:29,2026-07-30T20:16:29.385Z,2.430000066757202,gauge_zero
2026-07-30 17:26:29,2026-07-30T20:26:29.398Z,2.430000066757202,gauge_zero
2026-07-30 17:36:29,2026-07-30T20:36:29.385Z,2.430000066757202,gauge_zero
2026-07-30 17:46:29,2026-07-30T20:46:29.381Z,2.430000066757202,gauge_zero
2026-07-30 17:56:29,2026-07-30T20:56:29.414Z,2.430000066757202,gauge_zero
2026-07-30 18:06:29,2026-07-30T21:06:29.411Z,2.430000066757202,gauge_zero
2026-07-30 18:16:29,2026-07-30T21:16:29.39Z,2.430000066757202,gauge_zero
2026-07-30 18:26:29,2026-07-30T21:26:29.407Z,2.430000066757202,gauge_zero
2026-07-30 18:36:29,2026-07-30T21:36:29.409Z,2.430000066757202,gauge_zero
2026-07-30 18:46:29,2026-07-30T21:46:29.411Z,2.430000066757202,gauge_zero
2026-07-30 18:56:29,2026-07-30T21:56:29.387Z,2.430000066757202,gauge_zero
2026-07-30 19:06:29,2026-07-30T22:06:29.418Z,2.430000066757202,gauge_zero
2026-07-30 19:16:29,2026-07-30T22:16:29.407Z,2.430000066757202,gauge_zero
2026-07-30 19:26:29,2026-07-30T22:26:29.419Z,2.430000066757202,gauge_zero
2026-07-30 19:36:29,2026-07-30T22:36:29.406Z,2.430000066757202,gauge_zero
2026-07-30 19:46:29,2026-07-30T22:46:29.406Z,2.430000066757202,gauge_zero
2026-07-30 19:56:29,2026-07-30T22:56:29.419Z,2.430000066757202,gauge_zero
2026-07-30 20:06:29,2026-07-30T23:06:29.412Z,2.430000066757202,gauge_zero
2026-07-30 20:16:29,2026-07-30T23:16:29.416Z,2.430000066757202,gauge_zero
2026-07-30 20:26:29,2026-07-30T23:26:29.433Z,2.430000066757202,gauge_zero
2026-07-30 20:36:29,2026-07-30T23:36:29.419Z,2.430000066757202,gauge_zero
2026-07-30 20:46:29,2026-07-30T23:46:29.411Z,2.430000066757202,gauge_zero
2026-07-30 20:56:29,2026-07-30T23:56:29.401Z,2.430000066757202,gauge_zero
2026-07-30 21:06:29,2026-07-31T00:06:29.406Z,2.430000066757202,gauge_zero
2026-07-30 21:16:29,2026-07-31T00:16:29.395Z,2.430000066757202,gauge_zero
2026-07-30 21:26:29,2026-07-31T00:26:29.386Z,2.430000066757202,gauge_zero
2026-07-30 21:36:29,2026-07-31T00:36:29.439Z,2.430000066757202,gauge_zero
2026-07-30 21:46:29,2026-07-31T00:46:29.405Z,2.430000066757202,gauge_zero
2026-07-30 21:56:29,2026-07-31T00:56:29.393Z,2.430000066757202,gauge_zero
2026-07-30 22:06:29,2026-07-31T01:06:29.41Z,2.430000066757202,gauge_zero
2026-07-30 22:16:29,2026-07-31T01:16:29.426Z,2.430000066757202,gauge_zero
2026-07-30 22:26:29,2026-07-31T01:26:29.399Z,2.430000066757202,gauge_zero
2026-07-30 22:36:29,2026-07-31T01:36:29.404Z,2.430000066757202,gauge_zero
2026-07-30 22:46:29,2026-07-31T01:46:29.414Z,2.430000066757202,gauge_zero
2026-07-30 22:56:29,2026-07-31T01:56:29.396Z,2.430000066757202,gauge_zero
2026-07-30 23:06:29,2026-07-31T02:06:29.405Z,2.430000066757202,gauge_zero
2026-07-30 23:16:29,2026-07-31T02:16:29.413Z,2.430000066757202,gauge_zero
2026-07-30 23:26:29,2026-07-31T02:26:29.407Z,2.430000066757202,gauge_zero
2026-07-30 23:36:29,2026-07-31T02:36:29.395Z,2.430000066757202,gauge_zero
2026-07-30 23:46:29,2026-07-31T02:46:29.411Z,2.430000066757202,gauge_zero
2026-07-30 23:56:29,2026-07-31T02:56:29.396Z,2.430000066757202,gauge_zero
2026-07-31 00:06:29,2026-07-31T03:06:29.404Z,2.430000066757202,gauge_zero
2026-07-31 00:16:29,2026-07-31T03:16:29.453Z,2.430000066757202,gauge_zero
2026-07-31 00:26:29,2026-07-31T03:26:29.428Z,2.430000066757202,gauge_zero
2026-07-31 00:36:29,2026-07-31T03:36:29.414Z,2.430000066757202,gauge_zero
2026-07-31 00:46:29,2026-07-31T03:46:29.408Z,2.430000066757202,gauge_zero
2026-07-31 00:56:29,2026-07-31T03:56:29.417Z,2.430000066757202,gauge_zero
2026-07-31 01:06:29,2026-07-31T04:06:29.42Z,2.430000066757202,gauge_zero
2026-07-31 01:16:29,2026-07-31T04:16:29.425Z,2.4100000858306885,gauge_zero
2026-07-31 01:26:29,2026-07-31T04:26:29.439Z,2.4100000858306885,gauge_zero
2026-07-31 01:36:29,2026-07-31T04:36:29.432Z,2.4100000858306885,gauge_zero
2026-07-31 01:46:29,2026-07-31T04:46:29.425Z,2.4100000858306885,gauge_zero
2026-07-31 01:56:29,2026-07-31T04:56:29.431Z,2.4100000858306885,gauge_zero
2026-07-31 02:06:29,2026-07-31T05:06:29.416Z,2.4100000858306885,gauge_zero
2026-07-31 02:16:29,2026-07-31T05:16:29.426Z,2.4100000858306885,gauge_zero
2026-07-31 02:26:29,2026-07-31T05:26:29.434Z,2.4100000858306885,gauge_zero
2026-07-31 02:36:29,2026-07-31T05:36:29.42Z,2.4100000858306885,gauge_zero
2026-07-31 02:46:29,2026-07-31T05:46:29.422Z,2.4100000858306885,gauge_zero
2026-07-31 02:56:29,2026-07-31T05:56:29.432Z,2.4100000858306885,gauge_zero
2026-07-31 03:06:29,2026-07-31T06:06:29.425Z,2.4100000858306885,gauge_zero
2026-07-31 03:16:29,2026-07-31T06:16:29.421Z,2.4100000858306885,gauge_zero
2026-07-31 03:26:29,2026-07-31T06:26:29.445Z,2.4100000858306885,gauge_zero
2026-07-31 03:36:29,2026-07-31T06:36:29.432Z,2.4100000858306885,gauge_zero
2026-07-31 03:46:30,2026-07-31T06:46:30.374Z,2.4100000858306885,gauge_zero
2026-07-31 03:56:29,2026-07-31T06:56:29.527Z,2.4100000858306885,gauge_zero
2026-07-31 04:06:29,2026-07-31T07:06:29.424Z,2.4100000858306885,gauge_zero
2026-07-31 04:16:29,2026-07-31T07:16:29.439Z,2.4100000858306885,gauge_zero
2026-07-31 04:26:29,2026-07-31T07:26:29.457Z,2.4100000858306885,gauge_zero
2026-07-31 04:36:29,2026-07-31T07:36:29.429Z,2.4100000858306885,gauge_zero
2026-07-31 04:46:29,2026-07-31T07:46:29.446Z,2.4100000858306885,gauge_zero
2026-07-31 04:56:29,2026-07-31T07:56:29.439Z,2.4100000858306885,gauge_zero
2026-07-31 05:06:29,2026-07-31T08:06:29.438Z,2.4100000858306885,gauge_zero
2026-07-31 05:16:29,2026-07-31T08:16:29.432Z,2.4100000858306885,gauge_zero
2026-07-31 05:26:29,2026-07-31T08:26:29.424Z,2.4100000858306885,gauge_zero
2026-07-31 05:36:29,2026-07-31T08:36:29.423Z,2.4100000858306885,gauge_zero
2026-07-31 05:46:29,2026-07-31T08:46:29.445Z,2.4100000858306885,gauge_zero
2026-07-31 05:56:29,2026-07-31T08:56:29.427Z,2.4100000858306885,gauge_zero
2026-07-31 06:06:29,2026-07-31T09:06:29.441Z,2.4100000858306885,gauge_zero
2026-07-31 06:16:29,2026-07-31T09:16:29.441Z,2.4100000858306885,gauge_zero
2026-07-31 06:26:29,2026-07-31T09:26:29.432Z,2.4100000858306885,gauge_zero
2026-07-31 06:36:29,2026-07-31T09:36:29.437Z,2.4100000858306885,gauge_zero
2026-07-31 06:46:29,2026-07-31T09:46:29.441Z,2.4100000858306885,gauge_zero
2026-07-31 06:56:29,2026-07-31T09:56:29.51Z,2.4100000858306885,gauge_zero
2026-07-31 07:06:29,2026-07-31T10:06:29.429Z,2.4100000858306885,gauge_zero
2026-07-31 07:16:29,2026-07-31T10:16:29.443Z,2.4100000858306885,gauge_zero
2026-07-31 07:26:29,2026-07-31T10:26:29.453Z,2.4100000858306885,gauge_zero
2026-07-31 07:36:29,2026-07-31T10:36:29.458Z,2.4100000858306885,gauge_zero
2026-07-31 07:46:29,2026-07-31T10:46:29.44Z,2.4100000858306885,gauge_zero
2026-07-31 07:56:29,2026-07-31T10:56:29.452Z,2.4100000858306885,gauge_zero
2026-07-31 08:06:29,2026-07-31T11:06:29.424Z,2.4100000858306885,gauge_zero
2026-07-31 08:16:29,2026-07-31T11:16:29.446Z,2.4100000858306885,gauge_zero
2026-07-31 08:26:29,2026-07-31T11:26:29.445Z,2.4100000858306885,gauge_zero
2026-07-31 08:36:29,2026-07-31T11:36:29.466Z,2.4100000858306885,gauge_zero
2026-07-31 08:46:29,2026-07-31T11:46:29.457Z,2.4100000858306885,gauge_zero
2026-07-31 08:56:29,2026-07-31T11:56:29.457Z,2.4100000858306885,gauge_zero
2026-07-31 09:06:29,2026-07-31T12:06:29.437Z,2.4100000858306885,gauge_zero
2026-07-31 09:16:29,2026-07-31T12:16:29.444Z,2.4100000858306885,gauge_zero
2026-07-31 09:26:29,2026-07-31T12:26:29.446Z,2.4100000858306885,gauge_zero
2026-07-31 09:36:29,2026-07-31T12:36:29.462Z,2.4100000858306885,gauge_zero
2026-07-31 09:46:29,2026-07-31T12:46:29.424Z,2.4100000858306885,gauge_zero
2026-07-31 09:56:29,2026-07-31T12:56:29.434Z,2.4100000858306885,gauge_zero
2026-07-31 10:06:29,2026-07-31T13:06:29.442Z,2.4100000858306885,gauge_zero
2026-07-31 10:16:29,2026-07-31T13:16:29.448Z,2.4100000858306885,gauge_zero
2026-07-31 10:26:29,2026-07-31T13:26:29.459Z,2.4100000858306885,gauge_zero
2026-07-31 10:36:29,2026-07-31T13:36:29.469Z,2.4100000858306885,gauge_zero
2026-07-31 10:46:29,2026-07-31T13:46:29.453Z,2.4100000858306885,gauge_zero
2026-07-31 10:56:29,2026-07-31T13:56:29.443Z,2.390000104904175,gauge_zero
2026-07-31 11:06:29,2026-07-31T14:06:29.458Z,2.390000104904175,gauge_zero
2026-07-31 11:16:29,2026-07-31T14:16:29.463Z,2.369999885559082,gauge_zero
2026-07-31 11:26:29,2026-07-31T14:26:29.456Z,2.369999885559082,gauge_zero
2026-07-31 11:36:29,2026-07-31T14:36:29.451Z,2.3499999046325684,gauge_zero
2026-07-31 11:46:29,2026-07-31T14:46:29.461Z,2.440000057220459,gauge_zero
2026-07-31 11:56:29,2026-07-31T14:56:29.437Z,2.440000057220459,gauge_zero
2026-07-31 12:06:29,2026-07-31T15:06:29.455Z,2.440000057220459,gauge_zero
2026-07-31 12:16:29,2026-07-31T15:16:29.467Z,2.4200000762939453,gauge_zero
2026-07-31 12:26:29,2026-07-31T15:26:29.453Z,2.4200000762939453,gauge_zero
2026-07-31 12:36:29,2026-07-31T15:36:29.461Z,2.4000000953674316,gauge_zero
2026-07-31 12:46:29,2026-07-31T15:46:29.445Z,2.4000000953674316,gauge_zero
2026-07-31 12:56:29,2026-07-31T15:56:29.467Z,2.4000000953674316,gauge_zero
2026-07-31 13:06:29,2026-07-31T16:06:29.462Z,2.4200000762939453,gauge_zero
2026-07-31 13:16:29,2026-07-31T16:16:29.452Z,2.4200000762939453,gauge_zero
2026-07-31 13:26:29,2026-07-31T16:26:29.425Z,2.4200000762939453,gauge_zero
2026-07-31 13:36:29,2026-07-31T16:36:29.486Z,2.4000000953674316,gauge_zero
2026-07-31 13:46:29,2026-07-31T16:46:29.449Z,2.4000000953674316,gauge_zero
2026-07-31 13:56:29,2026-07-31T16:56:29.462Z,2.4000000953674316,gauge_zero
2026-07-31 14:06:29,2026-07-31T17:06:29.437Z,2.4000000953674316,gauge_zero
2026-07-31 14:16:29,2026-07-31T17:16:29.455Z,2.4000000953674316,gauge_zero
2026-07-31 14:26:29,2026-07-31T17:26:29.452Z,2.4000000953674316,gauge_zero
2026-07-31 14:36:29,2026-07-31T17:36:29.459Z,2.4200000762939453,gauge_zero
2026-07-31 14:46:29,2026-07-31T17:46:29.474Z,2.4000000953674316,gauge_zero
2026-07-31 14:56:29,2026-07-31T17:56:29.447Z,2.4000000953674316,gauge_zero
2026-07-31 15:06:29,2026-07-31T18:06:29.463Z,2.4000000953674316,gauge_zero
2026-07-31 15:16:29,2026-07-31T18:16:29.469Z,2.369999885559082,gauge_zero
2026-07-31 15:26:29,2026-07-31T18:26:29.469Z,2.369999885559082,gauge_zero
2026-07-31 15:36:29,2026-07-31T18:36:29.481Z,2.369999885559082,gauge_zero
2026-07-31 15:46:29,2026-07-31T18:46:29.475Z,2.369999885559082,gauge_zero
2026-07-31 15:56:29,2026-07-31T18:56:29.441Z,2.380000114440918,gauge_zero
2026-07-31 16:06:30,2026-07-31T19:06:30.182Z,2.380000114440918,gauge_zero
2026-07-31 16:16:29,2026-07-31T19:16:29.473Z,2.440000057220459,gauge_zero
2026-07-31 16:26:29,2026-07-31T19:26:29.453Z,2.440000057220459,gauge_zero
2026-07-31 16:36:29,2026-07-31T19:36:29.515Z,2.440000057220459,gauge_zero
2026-07-31 16:46:29,2026-07-31T19:46:29.475Z,2.440000057220459,gauge_zero
2026-07-31 16:56:29,2026-07-31T19:56:29.461Z,2.4200000762939453,gauge_zero
2026-07-31 17:06:29,2026-07-31T20:06:29.463Z,2.4200000762939453,gauge_zero
2026-07-31 17:16:29,2026-07-31T20:16:29.462Z,2.4200000762939453,gauge_zero
2026-07-31 17:26:29,2026-07-31T20:26:29.454Z,2.4200000762939453,gauge_zero
2026-07-31 17:36:29,2026-07-31T20:36:29.457Z,2.4000000953674316,gauge_zero
2026-07-31 17:46:29,2026-07-31T20:46:29.469Z,2.4000000953674316,gauge_zero
2026-07-31 17:56:29,2026-07-31T20:56:29.466Z,2.4000000953674316,gauge_zero
2026-07-31 18:06:29,2026-07-31T21:06:29.46Z,2.4000000953674316,gauge_zero
2026-07-31 18:16:29,2026-07-31T21:16:29.448Z,2.4000000953674316,gauge_zero
2026-07-31 18:26:29,2026-07-31T21:26:29.485Z,2.380000114440918,gauge_zero
2026-07-31 18:36:29,2026-07-31T21:36:29.467Z,2.380000114440918,gauge_zero
2026-07-31 18:46:29,2026-07-31T21:46:29.456Z,2.380000114440918,gauge_zero
2026-07-31 18:56:29,2026-07-31T21:56:29.484Z,2.369999885559082,gauge_zero
2026-07-31 19:06:29,2026-07-31T22:06:29.468Z,2.380000114440918,gauge_zero
2026-07-31 19:16:29,2026-07-31T22:16:29.452Z,2.440000057220459,gauge_zero
2026-07-31 19:26:29,2026-07-31T22:26:29.457Z,2.440000057220459,gauge_zero
2026-07-31 19:36:29,2026-07-31T22:36:29.469Z,2.4200000762939453,gauge_zero
2026-07-31 19:46:29,2026-07-31T22:46:29.46Z,2.4200000762939453,gauge_zero
2026-07-31 19:56:29,2026-07-31T22:56:29.461Z,2.4200000762939453,gauge_zero
2026-07-31 20:06:29,2026-07-31T23:06:29.472Z,2.4000000953674316,gauge_zero
2026-07-31 20:16:29,2026-07-31T23:16:29.46Z,2.4000000953674316,gauge_zero
2026-07-31 20:26:29,2026-07-31T23:26:29.495Z,2.4000000953674316,gauge_zero
2026-07-31 20:36:29,2026-07-31T23:36:29.471Z,2.4000000953674316,gauge_zero
2026-07-31 20:46:29,2026-07-31T23:46:29.487Z,2.4000000953674316,gauge_zero
2026-07-31 20:56:29,2026-07-31T23:56:29.465Z,2.4000000953674316,gauge_zero
2026-07-31 21:06:29,2026-08-01T00:06:29.473Z,2.4000000953674316,gauge_zero
2026-07-31 21:16:29,2026-08-01T00:16:29.475Z,2.4000000953674316,gauge_zero
2026-07-31 21:26:29,2026-08-01T00:26:29.454Z,2.4000000953674316,gauge_zero
2026-07-31 21:36:29,2026-08-01T00:36:29.46Z,2.4000000953674316,gauge_zero
2026-07-31 21:46:29,2026-08-01T00:46:29.52Z,2.4000000953674316,gauge_zero
2026-07-31 21:56:29,2026-08-01T00:56:29.49Z,2.4000000953674316,gauge_zero
2026-07-31 22:06:29,2026-08-01T01:06:29.445Z,2.4000000953674316,gauge_zero
2026-07-31 22:16:29,2026-08-01T01:16:29.476Z,2.4000000953674316,gauge_zero
2026-07-31 22:26:29,2026-08-01T01:26:29.469Z,2.4000000953674316,gauge_zero
2026-07-31 22:36:29,2026-08-01T01:36:29.464Z,2.4000000953674316,gauge_zero
2026-07-31 22:46:29,2026-08-01T01:46:29.474Z,2.4000000953674316,gauge_zero
2026-07-31 22:56:29,2026-08-01T01:56:29.483Z,2.4000000953674316,gauge_zero
2026-07-31 23:06:29,2026-08-01T02:06:29.469Z,2.4000000953674316,gauge_zero
2026-07-31 23:16:29,2026-08-01T02:16:29.468Z,2.4000000953674316,gauge_zero
2026-07-31 23:26:29,2026-08-01T02:26:29.477Z,2.4000000953674316,gauge_zero
2026-07-31 23:36:29,2026-08-01T02:36:29.524Z,2.4000000953674316,gauge_zero
2026-07-31 23:46:29,2026-08-01T02:46:29.468Z,2.4000000953674316,gauge_zero
2026-07-31 23:56:29,2026-08-01T02:56:29.477Z,2.4000000953674316,gauge_zero
2026-08-01 00:06:29,2026-08-01T03:06:29.484Z,2.4000000953674316,gauge_zero
2026-08-01 00:16:29,2026-08-01T03:16:29.472Z,2.4000000953674316,gauge_zero
2026-08-01 00:26:29,2026-08-01T03:26:29.492Z,2.4000000953674316,gauge_zero
2026-08-01 00:36:29,2026-08-01T03:36:29.472Z,2.4000000953674316,gauge_zero
2026-08-01 00:46:29,2026-08-01T03:46:29.497Z,2.4000000953674316,gauge_zero
2026-08-01 00:56:29,2026-08-01T03:56:29.493Z,2.4000000953674316,gauge_zero
2026-08-01 01:06:29,2026-08-01T04:06:29.489Z,2.4000000953674316,gauge_zero
2026-08-01 01:16:29,2026-08-01T04:16:29.476Z,2.4000000953674316,gauge_zero
2026-08-01 01:26:29,2026-08-01T04:26:29.455Z,2.4000000953674316,gauge_zero
2026-08-01 01:36:29,2026-08-01T04:36:29.469Z,2.4000000953674316,gauge_zero
2026-08-01 01:46:29,2026-08-01T04:46:29.49Z,2.4000000953674316,gauge_zero
2026-08-01 01:56:29,2026-08-01T04:56:29.457Z,2.4000000953674316,gauge_zero
2026-08-01 02:06:29,2026-08-01T05:06:29.462Z,2.4000000953674316,gauge_zero
2026-08-01 02:16:29,2026-08-01T05:16:29.457Z,2.4000000953674316,gauge_zero
2026-08-01 02:26:29,2026-08-01T05:26:29.463Z,2.4000000953674316,gauge_zero
2026-08-01 02:36:29,2026-08-01T05:36:29.47Z,2.4000000953674316,gauge_zero
2026-08-01 02:46:29,2026-08-01T05:46:29.455Z,2.4000000953674316,gauge_zero
2026-08-01 02:56:29,2026-08-01T05:56:29.495Z,2.4000000953674316,gauge_zero
2026-08-01 03:06:29,2026-08-01T06:06:29.461Z,2.4000000953674316,gauge_zero
2026-08-01 03:16:29,2026-08-01T06:16:29.467Z,2.4000000953674316,gauge_zero
